EXID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,0.0913,0.1441,0.1099,0.1495,0.0509,0.0785,0.1656,0.1245,0.0666,0.0762,0.2227,0.1467,0.0815,0.0951,0.1088,0.0438,0.0588,0.0606,0.1191,0.0789,0.0955,0.1277,0.0559,0.1366,1.0,0.0896,0.0871,0.0757,0.1,0.0616,0.0965,0.1265,0.1203,0.0681,0.0702,0.1266,0.0481,0.0258,0.0724,0.0683,0.0688,0.0627,0.0712,0.0735,0.1225,0.0871,0.0645,0.0709,0.1906,0.0875,0.1443,0.1252,0.0733,0.0703,0.0186,0.0772,0.102,0.0786,0.1003,0.1087,0.0657,0.0778,0.0589,0.099,0.127,0.1106,0.1024,0.098,0.1017,0.0921,0.0829,0.0519,0.0774,0.0808,0.142,0.0385,0.0665,0.1094,0.0882,0.0902,0.0755,0.1061,0.1038,0.0757,0.0728,0.0653,0.0896,0.0664,0.0663,0.0993,0.135,0.0847,0.0808,0.0708,0.0906,0.0815,0.116,0.092,0.1282,0.1346
26,0.1314,0.0919,0.1391,0.1781,0.0827,0.0793,0.1081,0.0575,0.0191,0.1117,0.0845,0.1463,0.1758,0.0644,0.1131,0.1433,0.0669,0.04,0.0853,0.1416,0.0367,0.0953,0.0471,0.0688,0.0896,1.0,0.0389,0.1156,0.1526,0.0807,0.0725,0.0417,0.0874,0.0346,0.0754,0.071,0.0526,0.0824,0.0583,0.11,0.0702,0.0315,0.1237,0.0579,0.1031,0.0805,0.0928,0.088,0.1155,0.0481,0.1776,0.1272,0.06,0.1173,0.0273,0.0637,0.2078,0.1145,0.0842,0.1046,0.1155,0.1107,0.0336,0.0644,0.0825,0.0784,0.0693,0.0388,0.048,0.0513,0.1113,0.0257,0.0925,0.0467,0.3861,0.0636,0.092,0.0747,0.0658,0.0774,0.0732,0.1296,0.1134,0.0882,0.0717,0.0985,0.0627,0.0491,0.0653,0.1629,0.0788,0.0381,0.0657,0.0721,0.0363,0.1824,0.0937,0.0955,0.0698,0.1433
27,0.0547,0.1085,0.07,0.1044,0.0338,0.0378,0.0557,0.0917,0.048,0.0823,0.0783,0.0419,0.0578,0.0432,0.0922,0.0374,0.0829,0.076,0.0738,0.0659,0.1358,0.1033,0.0746,0.1423,0.0871,0.0389,1.0,0.0763,0.0916,0.0938,0.1698,0.0824,0.0744,0.0452,0.0949,0.066,0.0377,0.0443,0.0472,0.0605,0.0713,0.0444,0.0505,0.0493,0.0976,0.0846,0.1474,0.0699,0.0563,0.0976,0.0743,0.0789,0.0973,0.1032,0.0325,0.0986,0.087,0.0691,0.0863,0.0507,0.0462,0.0517,0.0488,0.0809,0.0384,0.0413,0.1038,0.0388,0.0733,0.0736,0.0503,0.0247,0.0579,0.0849,0.0977,0.0313,0.0904,0.0888,0.0566,0.0988,0.0984,0.1586,0.1289,0.0171,0.083,0.0631,0.0928,0.0318,0.1195,0.051,0.0385,0.0825,0.0898,0.0501,0.0766,0.0787,0.0931,0.1152,0.0499,0.0266
28,0.0703,0.1536,0.1268,0.0593,0.0683,0.0514,0.1117,0.1029,0.0285,0.0558,0.1033,0.0766,0.1098,0.0469,0.0713,0.0735,0.036,0.0781,0.0589,0.0573,0.0376,0.0775,0.0352,0.069,0.0757,0.1156,0.0763,1.0,0.053,0.0639,0.0613,0.1339,0.0877,0.0497,0.049,0.0861,0.0788,0.0275,0.0592,0.0651,0.068,0.0353,0.1657,0.0518,0.1066,0.0508,0.0726,0.106,0.1418,0.06,0.1266,0.1007,0.0797,0.0874,0.0334,0.0832,0.1409,0.1078,0.0545,0.1081,0.0784,0.1883,0.0561,0.0368,0.0769,0.1447,0.0842,0.074,0.0288,0.0478,0.1037,0.035,0.0507,0.0673,0.1408,0.0476,0.046,0.0436,0.0787,0.1302,0.1045,0.0708,0.0936,0.1029,0.12,0.0512,0.0582,0.058,0.0562,0.1105,0.0596,0.0794,0.1221,0.0549,0.0508,0.1821,0.0935,0.0947,0.1011,0.2387
29,0.0566,0.0771,0.0675,0.1016,0.0569,0.0507,0.0814,0.0778,0.0358,0.0661,0.0564,0.0907,0.1474,0.0458,0.0624,0.0349,0.089,0.0484,0.1631,0.0926,0.0456,0.0592,0.0742,0.0858,0.1,0.1526,0.0916,0.053,1.0,0.0405,0.0833,0.0414,0.144,0.0583,0.0507,0.0598,0.0612,0.0492,0.0808,0.1055,0.0975,0.0551,0.1658,0.0509,0.1496,0.1023,0.0764,0.0511,0.0806,0.0771,0.1102,0.1103,0.0627,0.0471,0.0166,0.1023,0.0672,0.0478,0.085,0.0847,0.0597,0.1048,0.0329,0.2366,0.0988,0.0942,0.116,0.0538,0.095,0.0992,0.0971,0.0433,0.1086,0.1408,0.1424,0.0203,0.1136,0.1056,0.054,0.1145,0.0365,0.1247,0.0891,0.0836,0.0573,0.1656,0.0776,0.0368,0.0788,0.1211,0.0681,0.0742,0.0299,0.0721,0.1218,0.156,0.1173,0.0706,0.0865,0.0871
30,0.0673,0.1233,0.1653,0.0424,0.0524,0.0397,0.0905,0.1052,0.0377,0.1794,0.1864,0.0606,0.0985,0.0791,0.0844,0.0438,0.0706,0.0527,0.0566,0.0497,0.0503,0.0606,0.0776,0.0742,0.0616,0.0807,0.0938,0.0639,0.0405,1.0,0.1217,0.0851,0.0533,0.0521,0.0597,0.1116,0.0641,0.0239,0.068,0.0701,0.0768,0.0925,0.0486,0.0707,0.1025,0.0396,0.0922,0.0813,0.0646,0.0917,0.2,0.1238,0.0896,0.0464,0.0394,0.0852,0.1132,0.0893,0.0853,0.0815,0.0534,0.0843,0.0324,0.0381,0.0649,0.1265,0.0794,0.082,0.0437,0.0466,0.0725,0.0308,0.0566,0.0789,0.1231,0.0518,0.0879,0.1231,0.0976,0.1074,0.0544,0.091,0.08,0.0649,0.0714,0.064,0.0959,0.0523,0.0977,0.1,0.0784,0.0694,0.1192,0.0686,0.0569,0.0903,0.0884,0.1203,0.081,0.0498
31,0.1535,0.0777,0.0866,0.1163,0.1617,0.0343,0.1108,0.0921,0.1307,0.1131,0.1316,0.1173,0.0917,0.1259,0.0817,0.0772,0.2187,0.1109,0.0926,0.0626,0.1132,0.0721,0.0993,0.0679,0.0965,0.0725,0.1698,0.0613,0.0833,0.1217,1.0,0.0777,0.0766,0.0475,0.219,0.1168,0.0593,0.1255,0.047,0.0356,0.1568,0.2955,0.1096,0.0763,0.1788,0.1108,0.4949,0.1208,0.0655,0.1102,0.1779,0.1331,0.1071,0.1398,0.1299,0.0977,0.1256,0.0615,0.1131,0.0747,0.1222,0.0918,0.1148,0.0713,0.1533,0.0731,0.0912,0.1468,0.0979,0.0544,0.0667,0.0817,0.1521,0.1307,0.1601,0.0607,0.1259,0.189,0.061,0.1386,0.0915,0.1484,0.1097,0.0927,0.0737,0.1326,0.156,0.0696,0.1384,0.1758,0.0976,0.1318,0.1152,0.0806,0.1428,0.0547,0.1412,0.1009,0.0854,0.0633
32,0.1178,0.0929,0.0899,0.0611,0.0424,0.1327,0.1356,0.095,0.0784,0.043,0.1347,0.0746,0.0629,0.0458,0.069,0.084,0.0639,0.0604,0.0799,0.0546,0.1069,0.1612,0.08,0.1312,0.1265,0.0417,0.0824,0.1339,0.0414,0.0851,0.0777,1.0,0.1031,0.0551,0.1377,0.0861,0.0592,0.0389,0.0888,0.1045,0.1004,0.0389,0.0765,0.0368,0.0905,0.0578,0.0574,0.1131,0.0355,0.1355,0.0967,0.1284,0.1811,0.0496,0.0247,0.094,0.0762,0.0736,0.0864,0.0652,0.0643,0.0878,0.0254,0.0885,0.1293,0.105,0.0789,0.1682,0.0724,0.0543,0.0449,0.0483,0.052,0.0491,0.0709,0.078,0.0778,0.067,0.0959,0.0741,0.0768,0.1209,0.1809,0.0934,0.1861,0.0607,0.1033,0.1444,0.0861,0.1017,0.09,0.0446,0.1003,0.0876,0.0594,0.1116,0.1363,0.1884,0.1011,0.0747
33,0.0453,0.065,0.1189,0.0802,0.1421,0.1086,0.1408,0.0871,0.0527,0.1095,0.0858,0.086,0.0969,0.0332,0.0586,0.056,0.1003,0.0427,0.1762,0.0964,0.0536,0.1251,0.0843,0.1229,0.1203,0.0874,0.0744,0.0877,0.144,0.0533,0.0766,0.1031,1.0,0.0593,0.0436,0.0714,0.0702,0.0667,0.0378,0.1174,0.1295,0.068,0.0892,0.0761,0.0579,0.0706,0.0875,0.0437,0.0532,0.0846,0.1429,0.1345,0.0626,0.0582,0.1102,0.0915,0.0916,0.0774,0.0711,0.1031,0.0817,0.1029,0.1128,0.0996,0.1061,0.083,0.069,0.0575,0.068,0.0954,0.0661,0.0366,0.0511,0.0784,0.0985,0.0755,0.1382,0.0634,0.0505,0.0969,0.0623,0.1312,0.0909,0.0777,0.0663,0.1082,0.0831,0.1106,0.0879,0.069,0.0634,0.1378,0.0783,0.0697,0.0968,0.0435,0.0725,0.07,0.1303,0.1192
34,0.0605,0.1047,0.1432,0.0364,0.0751,0.1309,0.1013,0.1618,0.051,0.0614,0.0871,0.0751,0.062,0.0791,0.0396,0.116,0.0584,0.0571,0.0835,0.1075,0.09,0.0639,0.0418,0.0562,0.0681,0.0346,0.0452,0.0497,0.0583,0.0521,0.0475,0.0551,0.0593,1.0,0.0703,0.0906,0.1612,0.0507,0.1018,0.1033,0.0598,0.0456,0.0966,0.1765,0.1085,0.1727,0.0593,0.0898,0.1249,0.0679,0.0788,0.0624,0.0696,0.0433,0.0536,0.1478,0.0903,0.0705,0.034,0.0732,0.0656,0.0572,0.0583,0.0767,0.1046,0.1698,0.1963,0.065,0.151,0.0747,0.0457,0.0585,0.1931,0.1646,0.0395,0.1786,0.0276,0.0575,0.0904,0.0602,0.0887,0.0658,0.0709,0.1079,0.0619,0.0742,0.0611,0.0932,0.0498,0.1082,0.12,0.0793,0.0427,0.1101,0.0594,0.1245,0.0402,0.0918,0.1203,0.0842
35,0.1096,0.047,0.0692,0.0824,0.2175,0.0554,0.0594,0.0802,0.0726,0.0872,0.0921,0.1026,0.0601,0.0589,0.0844,0.1131,0.1369,0.0768,0.075,0.0481,0.0775,0.084,0.0795,0.0485,0.0702,0.0754,0.0949,0.049,0.0507,0.0597,0.219,0.1377,0.0436,0.0703,1.0,0.0905,0.0498,0.0585,0.0378,0.0477,0.0615,0.3242,0.079,0.0503,0.0609,0.0629,0.1986,0.1272,0.0594,0.0882,0.0791,0.1064,0.0839,0.0711,0.1,0.0992,0.0904,0.0481,0.0522,0.0822,0.0945,0.0414,0.0821,0.0445,0.0726,0.06,0.062,0.2136,0.0683,0.0555,0.0549,0.0931,0.0709,0.0907,0.085,0.0802,0.1478,0.0721,0.1063,0.1109,0.0796,0.1043,0.1771,0.0662,0.0913,0.1038,0.0804,0.0851,0.0753,0.1144,0.0949,0.0682,0.0679,0.0733,0.0792,0.0677,0.0536,0.0516,0.1269,0.0476
36,0.1119,0.1074,0.1076,0.0685,0.0689,0.0996,0.0782,0.1949,0.0963,0.0995,0.2976,0.1449,0.0607,0.1244,0.1385,0.0568,0.0885,0.0995,0.0657,0.0837,0.1044,0.0996,0.1462,0.1304,0.1266,0.071,0.066,0.0861,0.0598,0.1116,0.1168,0.0861,0.0714,0.0906,0.0905,1.0,0.074,0.0949,0.0527,0.0599,0.0515,0.108,0.1361,0.0939,0.107,0.0658,0.1227,0.0909,0.0943,0.1228,0.1168,0.0956,0.0752,0.1029,0.0586,0.0685,0.1156,0.1097,0.052,0.151,0.2315,0.0452,0.1206,0.11,0.1018,0.1186,0.1103,0.097,0.0635,0.1027,0.0698,0.0792,0.107,0.1124,0.0832,0.0824,0.1186,0.1553,0.1031,0.1383,0.1115,0.1068,0.0767,0.0929,0.0847,0.0708,0.1025,0.1027,0.0805,0.0998,0.1217,0.1262,0.1346,0.042,0.1788,0.065,0.0996,0.077,0.1195,0.1451
37,0.025,0.1209,0.0831,0.0356,0.0194,0.0652,0.069,0.0955,0.0621,0.0693,0.0548,0.1068,0.0745,0.057,0.0624,0.1472,0.0576,0.034,0.0964,0.1738,0.0638,0.0528,0.0451,0.1076,0.0481,0.0526,0.0377,0.0788,0.0612,0.0641,0.0593,0.0592,0.0702,0.1612,0.0498,0.074,1.0,0.0643,0.0769,0.0902,0.0595,0.0322,0.0656,0.1108,0.0926,0.2272,0.0524,0.0439,0.173,0.0735,0.0683,0.0891,0.0946,0.0344,0.0213,0.1201,0.1085,0.0822,0.0523,0.056,0.0557,0.0626,0.0376,0.0981,0.0954,0.1155,0.1089,0.0433,0.0868,0.0472,0.0318,0.0962,0.159,0.1096,0.0691,0.0818,0.0301,0.0434,0.0844,0.0535,0.0704,0.0547,0.0387,0.0843,0.0667,0.0596,0.0854,0.0927,0.0315,0.0859,0.1057,0.0636,0.0261,0.0699,0.0789,0.1009,0.0413,0.0655,0.1196,0.0424
38,0.1342,0.0787,0.0468,0.0605,0.0882,0.0491,0.0991,0.0557,0.1722,0.0632,0.1305,0.0849,0.2124,0.1024,0.0322,0.0723,0.1183,0.1089,0.0925,0.0925,0.036,0.0725,0.0369,0.0647,0.0258,0.0824,0.0443,0.0275,0.0492,0.0239,0.1255,0.0389,0.0667,0.0507,0.0585,0.0949,0.0643,1.0,0.0374,0.089,0.0374,0.0905,0.2064,0.0538,0.0606,0.066,0.0775,0.0361,0.039,0.0875,0.0646,0.2108,0.0693,0.0563,0.0621,0.1057,0.1176,0.1035,0.0241,0.0632,0.1289,0.0896,0.1406,0.0613,0.1198,0.1038,0.0783,0.0434,0.0311,0.0528,0.0329,0.1449,0.1405,0.0628,0.0243,0.2836,0.092,0.0455,0.0632,0.0375,0.0708,0.1183,0.072,0.1324,0.0504,0.0662,0.0699,0.0643,0.0727,0.1096,0.0893,0.0938,0.048,0.0594,0.055,0.0267,0.0656,0.0787,0.0763,0.0669
39,0.0959,0.1422,0.109,0.0425,0.031,0.1063,0.0966,0.1107,0.0789,0.075,0.0813,0.08,0.1225,0.0856,0.0376,0.0868,0.0345,0.0432,0.1158,0.1382,0.0799,0.0659,0.0552,0.0709,0.0724,0.0583,0.0472,0.0592,0.0808,0.068,0.047,0.0888,0.0378,0.1018,0.0378,0.0527,0.0769,0.0374,1.0,0.1669,0.0581,0.031,0.069,0.0988,0.085,0.0939,0.0582,0.102,0.0821,0.0774,0.0724,0.0648,0.086,0.0906,0.0191,0.0602,0.0689,0.1643,0.0543,0.1144,0.0765,0.1331,0.029,0.0679,0.0701,0.1347,0.1268,0.0585,0.0833,0.077,0.081,0.0961,0.0863,0.0704,0.0545,0.0581,0.0456,0.1884,0.1124,0.0863,0.088,0.1179,0.1447,0.1229,0.1001,0.1108,0.0546,0.1041,0.0643,0.0875,0.124,0.0583,0.0669,0.0862,0.1004,0.1723,0.0738,0.0773,0.1037,0.0617
40,0.1089,0.1073,0.102,0.1882,0.0296,0.0381,0.0888,0.0791,0.0816,0.0673,0.0654,0.0846,0.0815,0.0757,0.0274,0.0894,0.0858,0.0548,0.1005,0.0986,0.0573,0.0528,0.0426,0.0721,0.0683,0.11,0.0605,0.0651,0.1055,0.0701,0.0356,0.1045,0.1174,0.1033,0.0477,0.0599,0.0902,0.089,0.1669,1.0,0.1175,0.0438,0.0952,0.0578,0.0665,0.0599,0.0479,0.1048,0.0554,0.0893,0.1127,0.0581,0.0635,0.0503,0.0139,0.0471,0.0605,0.129,0.0776,0.0913,0.0654,0.1635,0.0486,0.0386,0.0827,0.0771,0.111,0.0714,0.0469,0.0966,0.0386,0.0403,0.0683,0.0674,0.0768,0.1245,0.037,0.0516,0.0781,0.0969,0.0854,0.1031,0.1194,0.0738,0.1107,0.1111,0.0711,0.0468,0.0607,0.0947,0.0991,0.0775,0.2081,0.1126,0.0871,0.1052,0.205,0.1178,0.0959,0.0534
41,0.1142,0.1502,0.0899,0.1298,0.0579,0.0436,0.1149,0.0516,0.0469,0.1219,0.0652,0.1197,0.0788,0.0936,0.0277,0.079,0.1356,0.1171,0.0913,0.0868,0.0975,0.0719,0.0938,0.0825,0.0688,0.0702,0.0713,0.068,0.0975,0.0768,0.1568,0.1004,0.1295,0.0598,0.0615,0.0515,0.0595,0.0374,0.0581,0.1175,1.0,0.1459,0.056,0.0654,0.0697,0.0652,0.1224,0.1263,0.0803,0.0466,0.1199,0.1963,0.0516,0.0897,0.1161,0.0597,0.0646,0.0882,0.1253,0.1399,0.1471,0.2111,0.0785,0.054,0.1059,0.0607,0.0785,0.1274,0.0967,0.1013,0.1376,0.0673,0.0531,0.0531,0.1038,0.067,0.039,0.1032,0.0547,0.1087,0.0874,0.0831,0.1197,0.0762,0.1633,0.2938,0.1211,0.0766,0.0657,0.0802,0.0835,0.1767,0.0741,0.0568,0.1771,0.13,0.1218,0.0566,0.0746,0.0871
42,0.0961,0.0592,0.066,0.0639,0.2957,0.0501,0.0823,0.0963,0.0833,0.1032,0.1038,0.0903,0.0539,0.082,0.0824,0.033,0.2556,0.118,0.1152,0.0539,0.0546,0.0452,0.0695,0.0624,0.0627,0.0315,0.0444,0.0353,0.0551,0.0925,0.2955,0.0389,0.068,0.0456,0.3242,0.108,0.0322,0.0905,0.031,0.0438,0.1459,1.0,0.0871,0.0642,0.0642,0.074,0.2318,0.0779,0.0451,0.1006,0.0649,0.0651,0.0337,0.0416,0.1023,0.0931,0.0704,0.064,0.0884,0.0836,0.0701,0.0476,0.105,0.0248,0.0738,0.0834,0.1054,0.099,0.0504,0.0714,0.0454,0.0715,0.0845,0.1146,0.052,0.0596,0.1675,0.0681,0.0515,0.0578,0.0668,0.0859,0.0722,0.0622,0.0727,0.1048,0.0582,0.0495,0.1148,0.0824,0.0442,0.0844,0.0682,0.0536,0.0533,0.0407,0.0591,0.0703,0.1367,0.0608
43,0.1079,0.1125,0.0824,0.1086,0.1047,0.0811,0.1161,0.0893,0.0829,0.0936,0.111,0.2359,0.1193,0.0858,0.0978,0.1174,0.1281,0.0571,0.1118,0.1104,0.044,0.1011,0.0349,0.0906,0.0712,0.1237,0.0505,0.1657,0.1658,0.0486,0.1096,0.0765,0.0892,0.0966,0.079,0.1361,0.0656,0.2064,0.069,0.0952,0.056,0.0871,1.0,0.0858,0.1463,0.1081,0.1135,0.0533,0.068,0.0868,0.1271,0.1228,0.0495,0.0741,0.0702,0.135,0.0875,0.1053,0.0543,0.1321,0.128,0.0934,0.2169,0.0828,0.1,0.1426,0.1378,0.062,0.0955,0.1345,0.0896,0.1137,0.1221,0.1072,0.1048,0.1343,0.1033,0.0794,0.0914,0.0968,0.0813,0.1173,0.0774,0.1444,0.0713,0.1127,0.0822,0.0746,0.1016,0.193,0.1005,0.0936,0.0793,0.0676,0.0872,0.1033,0.1016,0.1064,0.1298,0.2353
44,0.2014,0.1021,0.1015,0.0655,0.0877,0.1299,0.1722,0.1686,0.0748,0.0614,0.0722,0.0888,0.0578,0.0502,0.0491,0.0776,0.0781,0.0501,0.1616,0.1138,0.0669,0.1384,0.0853,0.0675,0.0735,0.0579,0.0493,0.0518,0.0509,0.0707,0.0763,0.0368,0.0761,0.1765,0.0503,0.0939,0.1108,0.0538,0.0988,0.0578,0.0654,0.0642,0.0858,1.0,0.0811,0.1777,0.0604,0.1312,0.0878,0.0805,0.0833,0.1302,0.0422,0.0773,0.0294,0.1019,0.1204,0.0486,0.089,0.0941,0.0677,0.056,0.0695,0.1079,0.1046,0.1448,0.2125,0.0866,0.1488,0.1133,0.0178,0.0803,0.2096,0.1749,0.0874,0.0872,0.0742,0.0449,0.0606,0.0729,0.09,0.0538,0.0808,0.1472,0.0662,0.0625,0.0843,0.0562,0.1317,0.1359,0.1163,0.1435,0.0453,0.0686,0.0986,0.2292,0.0556,0.0679,0.0933,0.0615
45,0.066,0.1363,0.1042,0.0828,0.091,0.1733,0.082,0.0784,0.081,0.054,0.122,0.1039,0.1336,0.0953,0.0371,0.093,0.074,0.0856,0.121,0.2633,0.0697,0.0933,0.0653,0.0638,0.1225,0.1031,0.0976,0.1066,0.1496,0.1025,0.1788,0.0905,0.0579,0.1085,0.0609,0.107,0.0926,0.0606,0.085,0.0665,0.0697,0.0642,0.1463,0.0811,1.0,0.2448,0.132,0.0596,0.1105,0.0907,0.173,0.0855,0.0965,0.0757,0.0335,0.1076,0.1237,0.0842,0.1379,0.1143,0.1285,0.0513,0.0816,0.0749,0.115,0.301,0.208,0.0714,0.1831,0.0696,0.1721,0.091,0.2508,0.1224,0.1904,0.0486,0.144,0.0933,0.1209,0.1,0.0834,0.0896,0.0548,0.1337,0.1583,0.0834,0.0882,0.0703,0.1194,0.1579,0.1416,0.0737,0.0747,0.0792,0.0769,0.1278,0.097,0.103,0.0911,0.122
46,0.0597,0.0964,0.0973,0.0676,0.0712,0.2076,0.1208,0.0766,0.0643,0.0712,0.1266,0.0845,0.0977,0.1033,0.0639,0.1329,0.1077,0.0499,0.1472,0.2524,0.0514,0.051,0.1106,0.0617,0.0871,0.0805,0.0846,0.0508,0.1023,0.0396,0.1108,0.0578,0.0706,0.1727,0.0629,0.0658,0.2272,0.066,0.0939,0.0599,0.0652,0.074,0.1081,0.1777,0.2448,1.0,0.0702,0.0532,0.1015,0.0641,0.0844,0.1141,0.1174,0.1037,0.0409,0.1312,0.0706,0.0762,0.0799,0.0665,0.0819,0.0427,0.0939,0.0762,0.0894,0.1461,0.4615,0.0704,0.367,0.0663,0.1042,0.0858,0.2805,0.1486,0.1017,0.0572,0.0426,0.0894,0.129,0.0576,0.0598,0.0734,0.0392,0.095,0.0618,0.0697,0.0553,0.0801,0.0837,0.1067,0.0863,0.1,0.0535,0.071,0.0635,0.245,0.047,0.0714,0.111,0.068
47,0.1311,0.0695,0.0584,0.0923,0.2481,0.0715,0.1345,0.0947,0.1058,0.1383,0.0892,0.1064,0.1283,0.1221,0.0819,0.1399,0.2479,0.1218,0.0842,0.1062,0.0921,0.0904,0.0671,0.068,0.0645,0.0928,0.1474,0.0726,0.0764,0.0922,0.4949,0.0574,0.0875,0.0593,0.1986,0.1227,0.0524,0.0775,0.0582,0.0479,0.1224,0.2318,0.1135,0.0604,0.132,0.0702,1.0,0.1048,0.0867,0.1178,0.1541,0.1057,0.0445,0.1092,0.0989,0.1094,0.0634,0.089,0.1173,0.115,0.1317,0.0757,0.1093,0.039,0.1283,0.0586,0.0702,0.119,0.0462,0.1478,0.0477,0.0659,0.0611,0.0733,0.0988,0.067,0.3341,0.1368,0.0786,0.1051,0.1186,0.1255,0.1169,0.0662,0.0647,0.1973,0.1253,0.0838,0.1049,0.0877,0.1566,0.115,0.0707,0.058,0.0743,0.0555,0.0789,0.0484,0.1306,0.0819
48,0.0745,0.0765,0.102,0.0984,0.076,0.0408,0.1011,0.0852,0.0658,0.0517,0.0493,0.1464,0.0598,0.0297,0.053,0.0806,0.1028,0.0585,0.0846,0.0761,0.1556,0.07,0.0743,0.0425,0.0709,0.088,0.0699,0.106,0.0511,0.0813,0.1208,0.1131,0.0437,0.0898,0.1272,0.0909,0.0439,0.0361,0.102,0.1048,0.1263,0.0779,0.0533,0.1312,0.0596,0.0532,0.1048,1.0,0.0284,0.0669,0.0551,0.0628,0.0376,0.0949,0.0765,0.0631,0.0549,0.0911,0.117,0.1293,0.0522,0.0875,0.0384,0.0367,0.0657,0.0514,0.037,0.1969,0.0689,0.0951,0.0516,0.0082,0.0468,0.0637,0.0424,0.0972,0.1044,0.0707,0.0194,0.0612,0.1158,0.0867,0.1623,0.059,0.0757,0.0766,0.131,0.107,0.0947,0.059,0.0184,0.0547,0.0455,0.0625,0.0231,0.1289,0.0637,0.0478,0.0498,0.0535
49,0.0943,0.1387,0.1748,0.0564,0.083,0.0678,0.0732,0.0997,0.0312,0.1002,0.0896,0.0904,0.1134,0.1284,0.0426,0.1467,0.0693,0.0745,0.0583,0.0939,0.0446,0.0983,0.1361,0.0695,0.1906,0.1155,0.0563,0.1418,0.0806,0.0646,0.0655,0.0355,0.0532,0.1249,0.0594,0.0943,0.173,0.039,0.0821,0.0554,0.0803,0.0451,0.068,0.0878,0.1105,0.1015,0.0867,0.0284,1.0,0.0367,0.0847,0.043,0.05,0.1148,0.0282,0.0895,0.1307,0.0895,0.0663,0.1561,0.0654,0.0826,0.0572,0.0701,0.0821,0.0945,0.2094,0.1138,0.0704,0.0677,0.0626,0.0521,0.0756,0.0862,0.1167,0.0627,0.0438,0.0698,0.0999,0.1636,0.0462,0.0764,0.0561,0.0469,0.0981,0.1012,0.066,0.0497,0.0967,0.1049,0.0944,0.0633,0.0519,0.0803,0.0945,0.1243,0.0638,0.071,0.0841,0.1217
